,k,n_1st,A,n_2nd,Q (J/mol),mean_Atomic_Number,delta_Atomic_number,mean_VEC,delta_VEC,mean_Radius,delta_Radius,mean_AtomicMass,delta_AtomicMass,mean_Tm,delta_mean_Tm,mean_B_Tm,delta_B_Tm,mean_density,delta_density,mean_Vanderwaals_radius,delta_Vanderwaals_radius,mean_Pauling_electronegativity,delta_Pauling_electronegativity,mean_Covalent_radius,delta_Covalent_radius,mean_共价半径,delta_共价半径,mean_Electron_Affinity,delta_Electron_Affinity,mean_Specific_heat,delta_Specific_heat,mean_Young_modulus,delta_Young_modulus,mean_Shear_modulus,delta_Shear_modulus,mean_Bulk_modulus,delta_Bulk_modulus,mean_Ionization_Energy,delta_Ionization_Energy,mean_Heat_of_fusion,delta_Heat_of_fusion,mean_thermal_conductivity,delta_thermal_conductivity,mean_Sanderson_electronegative,delta_Atomic_Sanderson_electronegative,mean_Allred_Rochow_electronegative,delta_Allred_Rochow_electronegative,mean_Enthalpy_of_fusion,delta_Enthalpy_of_fusion,mean_Enthalpy_of_vaporisation,delta_Enthalpy_of_vaporisation,mean_Enthalpy_of_atomisation,delta_Enthalpy_of_atomisation,mean_Atomic_Volume,delta_Bulk_Atomic_Volume,mean_Cross_Section,delta_Cross_Section,mean_Electrochemical_Equivalent,delta_Electrochemical_Equivalent,mean_Electron_Work_Function,delta_Electron_Work_Function,mean_Heat_of_Vaporization,delta_Heat_of_Vaporization,mean_Molar_Volume,delta_Molar_Volume,Temperature (K)
Zr-6Nb,8.386294586,1.37857,,,,40.05897513,0.005880783,4.058975133,0.058038827,1.592738327,0.025735928,91.31945566,0.004350431,2164.682533,0.06769104,4698.75667,0.016795652,6.602642504,0.068147605,0.158997423,0.02518801,1.345923286,0.047258341,1.635281989,0.011524772,1.872384778,0.026421606,43.53997316,0.242568818,277.2291687,0.011239421,89.00257726,0.044996771,33.29487567,0.035377539,95.75313799,0.194114958,637.5717016,0.004433914,14.94360213,0.25223172,24.43412664,0.299846223,0.930667069,0.131626705,1.220589751,0.001930035,21.34205577,0.064021634,586.4872646,0.044184415,612.548817,0.049227103,13.90951032,0.854772664,0.240969978,0.944385264,0.84160375,0.044123121,4.064743783,0.014489115,94.98868797,1.547064768,13.87010007,0.054690424,1173
Zr-6Nb,37.80500422,1.57229,,,,40.05897513,0.005880783,4.058975133,0.058038827,1.592738327,0.025735928,91.31945566,0.004350431,2164.682533,0.06769104,4698.75667,0.016795652,6.602642504,0.068147605,0.158997423,0.02518801,1.345923286,0.047258341,1.635281989,0.011524772,1.872384778,0.026421606,43.53997316,0.242568818,277.2291687,0.011239421,89.00257726,0.044996771,33.29487567,0.035377539,95.75313799,0.194114958,637.5717016,0.004433914,14.94360213,0.25223172,24.43412664,0.299846223,0.930667069,0.131626705,1.220589751,0.001930035,21.34205577,0.064021634,586.4872646,0.044184415,612.548817,0.049227103,13.90951032,0.854772664,0.240969978,0.944385264,0.84160375,0.044123121,4.064743783,0.014489115,94.98868797,1.547064768,13.87010007,0.054690424,1273
Zr-10Nb,10.36349462,1.86052,15.10355,1.5927775,1582.865759,40.09836339,0.007426871,4.098363385,0.072664458,1.585884771,0.032674588,91.38588001,0.005495586,2189.182025,0.084613764,4711.951734,0.021172711,6.677874065,0.085178041,0.158327822,0.031976004,1.356558114,0.05927313,1.632130929,0.014597131,1.880656311,0.033253883,45.30582728,0.294690782,276.7081965,0.014235028,89.67217755,0.056457768,33.49181693,0.044459421,98.86087108,0.23767586,638.0443606,0.005600965,15.57381416,0.30595496,25.65910127,0.360953661,0.95114896,0.162812337,1.220983634,0.002439061,21.57050763,0.080075587,590.8199724,0.055445974,617.5905133,0.061722265,13.78228627,0.860644069,0.27901903,1.031040689,0.83539498,0.05619265,4.074590846,0.018272102,119.5590796,1.553800691,13.7432699,0.069774752,973
Zr-10Nb,10893.65824,2.57741,,,,40.09836339,0.007426871,4.098363385,0.072664458,1.585884771,0.032674588,91.38588001,0.005495586,2189.182025,0.084613764,4711.951734,0.021172711,6.677874065,0.085178041,0.158327822,0.031976004,1.356558114,0.05927313,1.632130929,0.014597131,1.880656311,0.033253883,45.30582728,0.294690782,276.7081965,0.014235028,89.67217755,0.056457768,33.49181693,0.044459421,98.86087108,0.23767586,638.0443606,0.005600965,15.57381416,0.30595496,25.65910127,0.360953661,0.95114896,0.162812337,1.220983634,0.002439061,21.57050763,0.080075587,590.8199724,0.055445974,617.5905133,0.061722265,13.78228627,0.860644069,0.27901903,1.031040689,0.83539498,0.05619265,4.074590846,0.018272102,119.5590796,1.553800691,13.7432699,0.069774752,1073
Zr-10Nb,861.7048238,2.08399,,,,40.09836339,0.007426871,4.098363385,0.072664458,1.585884771,0.032674588,91.38588001,0.005495586,2189.182025,0.084613764,4711.951734,0.021172711,6.677874065,0.085178041,0.158327822,0.031976004,1.356558114,0.05927313,1.632130929,0.014597131,1.880656311,0.033253883,45.30582728,0.294690782,276.7081965,0.014235028,89.67217755,0.056457768,33.49181693,0.044459421,98.86087108,0.23767586,638.0443606,0.005600965,15.57381416,0.30595496,25.65910127,0.360953661,0.95114896,0.162812337,1.220983634,0.002439061,21.57050763,0.080075587,590.8199724,0.055445974,617.5905133,0.061722265,13.78228627,0.860644069,0.27901903,1.031040689,0.83539498,0.05619265,4.074590846,0.018272102,119.5590796,1.553800691,13.7432699,0.069774752,1173
Zr-10Nb,1.740022444,0.99458,,,,40.09836339,0.007426871,4.098363385,0.072664458,1.585884771,0.032674588,91.38588001,0.005495586,2189.182025,0.084613764,4711.951734,0.021172711,6.677874065,0.085178041,0.158327822,0.031976004,1.356558114,0.05927313,1.632130929,0.014597131,1.880656311,0.033253883,45.30582728,0.294690782,276.7081965,0.014235028,89.67217755,0.056457768,33.49181693,0.044459421,98.86087108,0.23767586,638.0443606,0.005600965,15.57381416,0.30595496,25.65910127,0.360953661,0.95114896,0.162812337,1.220983634,0.002439061,21.57050763,0.080075587,590.8199724,0.055445974,617.5905133,0.061722265,13.78228627,0.860644069,0.27901903,1.031040689,0.83539498,0.05619265,4.074590846,0.018272102,119.5590796,1.553800691,13.7432699,0.069774752,1273
Zr-1Sn-0.3Nb-0.4Fe-0.1Cr,6.91902,2.17197,21.50447,2.108835,2322.114561,39.96027358,0.03954684,4.032561906,0.083488271,1.599634708,0.021246994,91.13628527,0.044801943,2115.392564,0.069895,4652.887077,0.046062106,6.511518696,0.025333466,0.15968552,0.020037293,1.339473821,0.05276265,1.634714749,0.025075372,1.863572791,0.016081598,41.41327115,0.161242206,278.998058,0.058104066,88.96057815,0.155147303,33.36624377,0.161496024,91.71546438,0.094558715,638.2669687,0.018201433,14.00460415,0.078624538,23.53316785,0.293464303,0.915878837,0.134883665,1.2272059,0.046252865,20.86170665,0.06648041,576.1537907,0.058155615,601.4455196,0.053925742,14.04964438,0.846845546,0.210858601,1.115081884,0.85045761,0.041142215,4.058608478,0.016107962,64.26368807,0.736409382,14.01141821,0.047955446,973
Zr-1Sn-0.3Nb-0.4Fe-0.1Cr,8.73786,1.83527,,,,39.96027358,0.03954684,4.032561906,0.083488271,1.599634708,0.021246994,91.13628527,0.044801943,2115.392564,0.069895,4652.887077,0.046062106,6.511518696,0.025333466,0.15968552,0.020037293,1.339473821,0.05276265,1.634714749,0.025075372,1.863572791,0.016081598,41.41327115,0.161242206,278.998058,0.058104066,88.96057815,0.155147303,33.36624377,0.161496024,91.71546438,0.094558715,638.2669687,0.018201433,14.00460415,0.078624538,23.53316785,0.293464303,0.915878837,0.134883665,1.2272059,0.046252865,20.86170665,0.06648041,576.1537907,0.058155615,601.4455196,0.053925742,14.04964438,0.846845546,0.210858601,1.115081884,0.85045761,0.041142215,4.058608478,0.016107962,64.26368807,0.736409382,14.01141821,0.047955446,1073
Zr-1Sn-0.3Nb-0.4Fe-0.1Cr,3222.55387,2.67058,,,,39.96027358,0.03954684,4.032561906,0.083488271,1.599634708,0.021246994,91.13628527,0.044801943,2115.392564,0.069895,4652.887077,0.046062106,6.511518696,0.025333466,0.15968552,0.020037293,1.339473821,0.05276265,1.634714749,0.025075372,1.863572791,0.016081598,41.41327115,0.161242206,278.998058,0.058104066,88.96057815,0.155147303,33.36624377,0.161496024,91.71546438,0.094558715,638.2669687,0.018201433,14.00460415,0.078624538,23.53316785,0.293464303,0.915878837,0.134883665,1.2272059,0.046252865,20.86170665,0.06648041,576.1537907,0.058155615,601.4455196,0.053925742,14.04964438,0.846845546,0.210858601,1.115081884,0.85045761,0.041142215,4.058608478,0.016107962,64.26368807,0.736409382,14.01141821,0.047955446,1173
Zr-1Sn-0.3Nb-0.4Fe-0.1Cr,3.82683,1.26157,,,,39.96027358,0.03954684,4.032561906,0.083488271,1.599634708,0.021246994,91.13628527,0.044801943,2115.392564,0.069895,4652.887077,0.046062106,6.511518696,0.025333466,0.15968552,0.020037293,1.339473821,0.05276265,1.634714749,0.025075372,1.863572791,0.016081598,41.41327115,0.161242206,278.998058,0.058104066,88.96057815,0.155147303,33.36624377,0.161496024,91.71546438,0.094558715,638.2669687,0.018201433,14.00460415,0.078624538,23.53316785,0.293464303,0.915878837,0.134883665,1.2272059,0.046252865,20.86170665,0.06648041,576.1537907,0.058155615,601.4455196,0.053925742,14.04964438,0.846845546,0.210858601,1.115081884,0.85045761,0.041142215,4.058608478,0.016107962,64.26368807,0.736409382,14.01141821,0.047955446,1273
Zr-1Sn-1Nb-0.4Fe,0.11012,1.15613,19.19719,1.902175,2143.469104,39.99517998,0.035876363,4.035954679,0.083316412,1.599056914,0.021116598,91.21661208,0.041039648,2119.565034,0.074032126,4658.210114,0.043845715,6.523436463,0.03454843,0.159626299,0.020087879,1.340758873,0.0542128,1.634756736,0.023875609,1.86496657,0.018485868,41.68142398,0.181389601,278.6079296,0.052446683,88.74318878,0.127995976,33.25707726,0.125807447,92.13739005,0.113331761,638.3282772,0.018243363,14.10229101,0.120266026,23.62264905,0.284892099,0.918133357,0.137956994,1.226684513,0.044872739,20.90232344,0.070402447,577.3291814,0.057776359,602.6869838,0.054951827,14.03945325,0.847656493,0.212405744,1.017878135,0.850299394,0.035432029,4.059544793,0.016219009,68.05430657,1.00866647,14.00026233,0.048060769,973
Zr-1Sn-1Nb-0.4Fe,2.08526,1.52784,,,,39.99517998,0.035876363,4.035954679,0.083316412,1.599056914,0.021116598,91.21661208,0.041039648,2119.565034,0.074032126,4658.210114,0.043845715,6.523436463,0.03454843,0.159626299,0.020087879,1.340758873,0.0542128,1.634756736,0.023875609,1.86496657,0.018485868,41.68142398,0.181389601,278.6079296,0.052446683,88.74318878,0.127995976,33.25707726,0.125807447,92.13739005,0.113331761,638.3282772,0.018243363,14.10229101,0.120266026,23.62264905,0.284892099,0.918133357,0.137956994,1.226684513,0.044872739,20.90232344,0.070402447,577.3291814,0.057776359,602.6869838,0.054951827,14.03945325,0.847656493,0.212405744,1.017878135,0.850299394,0.035432029,4.059544793,0.016219009,68.05430657,1.00866647,14.00026233,0.048060769,1073
Zr-1Sn-1Nb-0.4Fe,2007.30749,2.54575,,,,39.99517998,0.035876363,4.035954679,0.083316412,1.599056914,0.021116598,91.21661208,0.041039648,2119.565034,0.074032126,4658.210114,0.043845715,6.523436463,0.03454843,0.159626299,0.020087879,1.340758873,0.0542128,1.634756736,0.023875609,1.86496657,0.018485868,41.68142398,0.181389601,278.6079296,0.052446683,88.74318878,0.127995976,33.25707726,0.125807447,92.13739005,0.113331761,638.3282772,0.018243363,14.10229101,0.120266026,23.62264905,0.284892099,0.918133357,0.137956994,1.226684513,0.044872739,20.90232344,0.070402447,577.3291814,0.057776359,602.6869838,0.054951827,14.03945325,0.847656493,0.212405744,1.017878135,0.850299394,0.035432029,4.059544793,0.016219009,68.05430657,1.00866647,14.00026233,0.048060769,1173
Zr-1Sn-1Nb-0.4Fe,5.34302,1.29153,,,,39.99517998,0.035876363,4.035954679,0.083316412,1.599056914,0.021116598,91.21661208,0.041039648,2119.565034,0.074032126,4658.210114,0.043845715,6.523436463,0.03454843,0.159626299,0.020087879,1.340758873,0.0542128,1.634756736,0.023875609,1.86496657,0.018485868,41.68142398,0.181389601,278.6079296,0.052446683,88.74318878,0.127995976,33.25707726,0.125807447,92.13739005,0.113331761,638.3282772,0.018243363,14.10229101,0.120266026,23.62264905,0.284892099,0.918133357,0.137956994,1.226684513,0.044872739,20.90232344,0.070402447,577.3291814,0.057776359,602.6869838,0.054951827,14.03945325,0.847656493,0.212405744,1.017878135,0.850299394,0.035432029,4.059544793,0.016219009,68.05430657,1.00866647,14.00026233,0.048060769,1273
Zr-0.75Sn-0.35Fe-0.15Cr,591.62332,1.792,18.59439,1.360616667,2399.972413,39.93558489,0.038489497,4.028088148,0.078918475,1.600101312,0.020448281,91.07315912,0.043248954,2116.988886,0.059026511,4655.150875,0.042975102,6.503902972,0.018543242,0.159730721,0.019205196,1.337346177,0.046953534,1.635442417,0.023899325,1.862319205,0.013003776,41.19448026,0.133656029,279.1440697,0.057590753,89.04180669,0.160441425,33.41114293,0.170442431,91.54210885,0.08030461,638.0050692,0.016684062,13.97720171,0.045696842,23.37159538,0.280810968,0.91281247,0.124924693,1.226167769,0.04246432,20.87703099,0.056861963,576.3681254,0.053001806,601.625486,0.048076932,14.05465032,0.846498195,0.207767593,1.130050608,0.850095559,0.041553807,4.057021688,0.014957126,61.98222948,0.51281197,14.01677355,0.045492445,1073
Zr-0.75Sn-0.35Fe-0.15Cr,194.57581,1.04647,,,,39.93558489,0.038489497,4.028088148,0.078918475,1.600101312,0.020448281,91.07315912,0.043248954,2116.988886,0.059026511,4655.150875,0.042975102,6.503902972,0.018543242,0.159730721,0.019205196,1.337346177,0.046953534,1.635442417,0.023899325,1.862319205,0.013003776,41.19448026,0.133656029,279.1440697,0.057590753,89.04180669,0.160441425,33.41114293,0.170442431,91.54210885,0.08030461,638.0050692,0.016684062,13.97720171,0.045696842,23.37159538,0.280810968,0.91281247,0.124924693,1.226167769,0.04246432,20.87703099,0.056861963,576.3681254,0.053001806,601.625486,0.048076932,14.05465032,0.846498195,0.207767593,1.130050608,0.850095559,0.041553807,4.057021688,0.014957126,61.98222948,0.51281197,14.01677355,0.045492445,1273
Zr-0.75Sn-0.35Fe-0.15Cr,1971.17768,1.24204,,,,39.93558489,0.038489497,4.028088148,0.078918475,1.600101312,0.020448281,91.07315912,0.043248954,2116.988886,0.059026511,4655.150875,0.042975102,6.503902972,0.018543242,0.159730721,0.019205196,1.337346177,0.046953534,1.635442417,0.023899325,1.862319205,0.013003776,41.19448026,0.133656029,279.1440697,0.057590753,89.04180669,0.160441425,33.41114293,0.170442431,91.54210885,0.08030461,638.0050692,0.016684062,13.97720171,0.045696842,23.37159538,0.280810968,0.91281247,0.124924693,1.226167769,0.04246432,20.87703099,0.056861963,576.3681254,0.053001806,601.625486,0.048076932,14.05465032,0.846498195,0.207767593,1.130050608,0.850095559,0.041553807,4.057021688,0.014957126,61.98222948,0.51281197,14.01677355,0.045492445,1473
Zr-0.75Sn-0.35Fe-0.15Cr-0.15Nb,61.03902,1.38145,18.47841,1.323346667,2377.308891,39.93705362,0.038502104,4.029559358,0.07942975,1.599845378,0.020858231,91.07563497,0.043255201,2117.903203,0.060102812,4655.642827,0.04307209,6.506711901,0.021638799,0.159705717,0.019623299,1.337743397,0.047538797,1.635324659,0.023966397,1.862628063,0.013685665,41.26041133,0.139705881,279.1246519,0.057629071,89.06683268,0.160544728,33.41850638,0.170487726,91.65813884,0.086651351,638.0227462,0.016696421,14.00072817,0.063279323,23.41734718,0.284622766,0.913577449,0.126620248,1.226182643,0.042464104,20.88555623,0.057868579,576.5297756,0.053522678,601.8136112,0.048784598,14.04989957,0.846745344,0.209188688,1.135572136,0.849863752,0.042162817,4.057389493,0.015130824,62.89959432,0.630893401,14.01203756,0.046330029,1073
Zr-0.75Sn-0.35Fe-0.15Cr-0.15Nb,95.04612,0.74361,,,,39.93705362,0.038502104,4.029559358,0.07942975,1.599845378,0.020858231,91.07563497,0.043255201,2117.903203,0.060102812,4655.642827,0.04307209,6.506711901,0.021638799,0.159705717,0.019623299,1.337743397,0.047538797,1.635324659,0.023966397,1.862628063,0.013685665,41.26041133,0.139705881,279.1246519,0.057629071,89.06683268,0.160544728,33.41850638,0.170487726,91.65813884,0.086651351,638.0227462,0.016696421,14.00072817,0.063279323,23.41734718,0.284622766,0.913577449,0.126620248,1.226182643,0.042464104,20.88555623,0.057868579,576.5297756,0.053522678,601.8136112,0.048784598,14.04989957,0.846745344,0.209188688,1.135572136,0.849863752,0.042162817,4.057389493,0.015130824,62.89959432,0.630893401,14.01203756,0.046330029,1273
Zr-0.75Sn-0.35Fe-0.15Cr-0.15Nb,4337.10537,1.29513,,,,39.93705362,0.038502104,4.029559358,0.07942975,1.599845378,0.020858231,91.07563497,0.043255201,2117.903203,0.060102812,4655.642827,0.04307209,6.506711901,0.021638799,0.159705717,0.019623299,1.337743397,0.047538797,1.635324659,0.023966397,1.862628063,0.013685665,41.26041133,0.139705881,279.1246519,0.057629071,89.06683268,0.160544728,33.41850638,0.170487726,91.65813884,0.086651351,638.0227462,0.016696421,14.00072817,0.063279323,23.41734718,0.284622766,0.913577449,0.126620248,1.226182643,0.042464104,20.88555623,0.057868579,576.5297756,0.053522678,601.8136112,0.048784598,14.04989957,0.846745344,0.209188688,1.135572136,0.849863752,0.042162817,4.057389493,0.015130824,62.89959432,0.630893401,14.01203756,0.046330029,1473
Zr-0.75Sn-0.35Fe-0.15Cr-0.3Nb,23.55064,1.17822,15.94047,1.19411,2098.55003,39.9385224,0.038514669,4.031030642,0.079935365,1.599589429,0.021259348,91.07811088,0.043261427,2118.817569,0.061155363,4656.134806,0.043168563,6.509520976,0.024331933,0.159680711,0.020031727,1.338140638,0.048114452,1.635206894,0.024033088,1.862936936,0.014332849,41.32634585,0.14545065,279.1052327,0.057667287,89.09185979,0.160647335,33.42587013,0.170532661,91.77417501,0.092517924,638.0404234,0.016708723,14.0242559,0.076824213,23.46310133,0.288341019,0.914342468,0.128282379,1.226197515,0.042463883,20.89408192,0.058853593,576.6914345,0.054036519,602.0017466,0.049479334,14.04514855,0.846991876,0.210609856,1.140828831,0.849631932,0.042762087,4.057757314,0.01530196,63.81700849,0.724466703,14.00730131,0.047151453,1073
